Rank,Player_ID,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA _TakeOn,SCA_Sh,SCA _FoulsDrawn,SCA_DefAct,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TakeOn,GCA_Shot,GCA_FoulsDrawn,GCA_DefAct
650,650,Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,22,2000,22.9,76,3.31,63,1,7,1,2,2,14,0.61,10,1,2,0,1,0
651,651,Ben Davies,WAL,DF,Tottenham,Premier League,30,1993,12.1,15,1.24,14,0,0,0,1,0,2,0.17,1,0,0,0,1,0
652,652,Tom Davies,ENG,MF,Sheffield Utd,Premier League,25,1998,2.5,6,2.44,4,0,0,1,0,1,1,0.41,0,0,0,0,0,1
653,653,Keinan Davis,ENG,"FW,MF",Udinese,Serie A,25,1998,2.1,11,5.32,8,0,0,3,0,0,1,0.48,0,0,0,1,0,0
654,654,Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,28,1995,23.8,11,0.46,8,1,0,2,0,0,1,0.04,0,0,0,1,0,0
655,655,Craig Dawson,ENG,DF,Wolves,Premier League,33,1990,24.5,12,0.49,8,0,0,3,0,1,1,0.04,0,0,0,1,0,0
656,656,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,32,1991,13.6,100,7.36,73,17,2,5,3,0,16,1.18,12,3,0,0,1,0
657,657,Charles De Ketelaere,BEL,"FW,MF",Atalanta,Serie A,22,2001,22.5,93,4.13,70,2,8,2,8,3,10,0.44,10,0,0,0,0,0
658,658,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,29,1994,23.1,82,3.55,71,3,2,3,3,0,12,0.52,10,0,0,2,0,0
659,659,Mattia De Sciglio,ITA,DF,Juventus,Serie A,30,1992,0.5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
660,660,Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,35,1988,7.5,4,0.53,4,0,0,0,0,0,1,0.13,1,0,0,0,0,0
661,661,Thibault De Smet,BEL,DF,Reims,Ligue 1,25,1998,20.3,23,1.13,18,1,2,1,1,0,1,0.05,0,0,0,0,1,0
662,662,Koni De Winter,BEL,DF,Genoa,Serie A,21,2002,26.4,24,0.91,20,1,0,2,0,1,3,0.11,1,0,0,2,0,0
663,663,Grégoire Defrel,MTQ,"FW,MF",Sassuolo,Serie A,32,1991,8.4,19,2.26,16,1,0,2,0,0,2,0.24,2,0,0,0,0,0
664,664,Alessandro Deiola,ITA,MF,Cagliari,Serie A,27,1995,17.9,28,1.57,23,1,0,3,0,1,0,0,0,0,0,0,0,0
665,665,Romain Del Castillo,FRA,FW,Brest,Ligue 1,27,1996,27.7,166,5.98,101,38,9,4,12,2,14,0.5,9,4,0,1,0,0
666,666,Thomas Delaine,FRA,"DF,MF",Strasbourg,Ligue 1,31,1992,22.7,49,2.16,34,8,4,1,2,0,6,0.26,1,2,1,0,2,0
667,667,Sacha Delaye,FRA,"MF,FW",Montpellier,Ligue 1,21,2002,1.4,6,4.15,5,0,1,0,0,0,0,0,0,0,0,0,0,0
668,668,Hannes Delcroix,BEL,DF,Burnley,Premier League,24,1999,6.5,7,1.07,7,0,0,0,0,0,0,0,0,0,0,0,0,0
669,669,Alessandro Dellavalle,ITA,DF,Torino,Serie A,19,2004,0.2,1,6,1,0,0,0,0,0,1,6,1,0,0,0,0,0
670,670,Olivier Deman,BEL,DF,Werder Bremen,Bundesliga,23,2000,15.2,35,2.31,25,3,2,2,2,1,1,0.07,1,0,0,0,0,0
671,671,Karamoko Dembele,SCO,"MF,FW",Brest,Ligue 1,20,2003,0.2,1,5.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
672,672,Ousmane Dembélé,FRA,"MF,FW",Paris S-G,Ligue 1,26,1997,16.7,118,7.05,86,9,12,6,3,2,19,1.14,16,0,1,1,1,0
673,673,Jessy Deminguet,FRA,"MF,FW",Strasbourg,Ligue 1,25,1998,7.7,8,1.04,7,0,0,0,1,0,0,0,0,0,0,0,0,0
674,674,Ermedin Demirović,BIH,"FW,MF",Augsburg,Bundesliga,25,1998,31.9,72,2.26,49,0,9,8,6,0,14,0.44,11,0,2,0,1,0
675,675,Diego Demme,GER,MF,Napoli,Serie A,31,1991,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,676,Sepp van den Berg,NED,DF,Mainz 05,Bundesliga,21,2001,31.5,23,0.73,15,1,1,5,1,0,1,0.03,0,0,0,1,0,0
677,677,Leander Dendoncker,BEL,MF,Aston Villa,Premier League,28,1995,1.3,2,1.51,1,0,0,0,1,0,1,0.76,0,0,0,0,1,0
678,678,Leander Dendoncker,BEL,MF,Napoli,Serie A,28,1995,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,679,Rémy Descamps,FRA,GK,Nantes,Ligue 1,27,1996,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,680,Mikkel Desler,DEN,DF,Toulouse,Ligue 1,28,1995,17.2,29,1.69,18,2,1,5,2,1,2,0.12,1,0,0,1,0,0
681,681,Arthur Desmas,FRA,GK,Le Havre,Ligue 1,29,1994,33,4,0.12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
682,682,Mattia Destro,ITA,"FW,MF",Empoli,Serie A,32,1991,4.1,4,0.98,1,0,0,1,1,1,0,0,0,0,0,0,0,0
683,683,Samuele Di Benedetto,GER,MF,Stuttgart,Bundesliga,18,2005,0.1,1,12.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0
684,684,Federico Di Francesco,ITA,"FW,MF",Lecce,Serie A,29,1994,0.2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
685,685,Raffaele Di Gennaro,ITA,GK,Inter,Serie A,29,1993,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,686,Michele Di Gregorio,ITA,GK,Monza,Serie A,26,1997,31.9,11,0.34,8,2,0,0,1,0,3,0.09,1,1,0,0,1,0
687,687,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,29,1993,35.9,126,3.51,114,0,5,6,0,1,10,0.28,9,0,0,1,0,0
688,688,Alessandro Di Pardo,ITA,"DF,MF",Cagliari,Serie A,24,1999,4,6,1.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
689,689,Boulaye Dia,SEN,"FW,MF",Salernitana,Serie A,26,1996,12.7,26,2.05,21,0,1,3,1,0,0,0,0,0,0,0,0,0
690,690,Moussa Diaby,FRA,"FW,MF",Aston Villa,Premier League,24,1999,24.2,80,3.31,64,1,6,7,2,0,10,0.41,9,0,1,0,0,0
691,691,Lamine Diack,SEN,MF,Nantes,Ligue 1,22,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,692,Mouctar Diakhaby,GUI,"DF,MF",Valencia,La Liga,26,1996,11.9,6,0.5,6,0,0,0,0,0,1,0.08,1,0,0,0,0,0
693,693,Mamadou Diakhon,FRA,"FW,MF",Reims,Ligue 1,17,2005,2.3,4,1.72,1,0,1,0,2,0,0,0,0,0,0,0,0,0
694,694,Bafodé Diakité,FRA,DF,Lille,Ligue 1,22,2001,18.8,22,1.17,18,1,0,1,1,1,2,0.11,1,0,0,1,0,0
695,695,Ibrahim Diakité,GUI,DF,Reims,Ligue 1,19,2003,1.2,4,3.27,4,0,0,0,0,0,0,0,0,0,0,0,0,0
696,696,Moussa Diakité,MLI,MF,Cádiz,La Liga,19,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,697,Oumar Diakité,CIV,FW,Reims,Ligue 1,19,2003,17.6,41,2.33,26,0,9,1,3,2,5,0.28,3,0,1,0,0,1
698,698,Amad Diallo,CIV,"FW,MF",Manchester Utd,Premier League,21,2002,4.3,20,4.62,16,0,3,1,0,0,0,0,0,0,0,0,0,0
699,699,Amadou Diallo,ENG,MF,Newcastle Utd,Premier League,20,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,700,Assane Diao,ESP,FW,Betis,La Liga,17,2005,11.6,23,1.98,17,0,0,5,0,1,0,0,0,0,0,0,0,0
701,701,Habib Diarra,SEN,"MF,FW",Strasbourg,Ligue 1,19,2004,25.6,51,1.99,38,0,5,1,4,3,4,0.16,2,0,1,0,1,0
702,702,Moussa Diarra,MLI,DF,Toulouse,Ligue 1,22,2000,15.5,21,1.35,17,1,0,1,2,0,6,0.39,4,0,0,0,2,0
703,703,Rúben Dias,POR,DF,Manchester City,Premier League,26,1997,28.4,35,1.23,28,0,0,5,0,2,4,0.14,2,0,0,1,0,1
704,704,Krépin Diatta,SEN,"DF,FW",Monaco,Ligue 1,24,1999,13.4,41,3.06,34,4,2,0,1,0,8,0.6,7,0,1,0,0,0
705,705,Mory Diaw,SEN,GK,Clermont Foot,Ligue 1,30,1993,30,7,0.23,6,1,0,0,0,0,1,0.03,1,0,0,0,0,0
706,706,Mahamadou Diawara,FRA,MF,Lyon,Ligue 1,18,2005,4,9,2.26,6,0,0,1,2,0,1,0.25,0,0,0,1,0,0
707,707,Brahim Díaz,MAR,"FW,MF",Real Madrid,La Liga,23,1999,17.2,75,4.37,49,2,13,6,4,1,18,1.05,12,1,5,0,0,0
708,708,Luis Díaz,COL,FW,Liverpool,Premier League,26,1997,29.2,163,5.58,121,1,17,15,8,1,9,0.31,9,0,0,0,0,0
709,709,Víctor Díaz,ESP,"DF,MF",Granada,La Liga,35,1988,1.8,1,0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
710,710,Famara Diedhiou,SEN,"FW,MF",Granada,La Liga,30,1992,1,7,7,5,0,1,0,1,0,2,2,1,0,0,0,1,0
711,711,Justin Diehl,GER,"FW,MF",Köln,Bundesliga,18,2004,1.9,11,5.86,4,3,2,2,0,0,0,0,0,0,0,0,0,0
712,712,Bamba Dieng,SEN,FW,Lorient,Ligue 1,23,2000,6.1,19,3.11,9,0,1,3,6,0,4,0.65,2,0,0,2,0,0
713,713,Eric Dier,ENG,DF,Tottenham,Premier League,29,1994,2.2,2,0.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
714,714,Eric Dier,ENG,DF,Bayern Munich,Bundesliga,29,1994,13,13,1,12,0,0,1,0,0,5,0.39,4,0,0,1,0,0
715,715,Guillaume Dietsch,FRA,GK,Metz,Ligue 1,22,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,716,Florian Dietz,GER,"FW,MF",Köln,Bundesliga,24,1998,0.8,4,5.14,4,0,0,0,0,0,0,0,0,0,0,0,0,0
717,717,Lucas Digne,FRA,DF,Aston Villa,Premier League,30,1993,26.8,74,2.76,48,19,0,3,3,1,4,0.15,4,0,0,0,0,0
718,718,Federico Dimarco,ITA,DF,Inter,Serie A,25,1997,23.1,108,4.68,78,21,2,5,1,1,14,0.61,10,2,0,2,0,0
719,719,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,29,1993,37,10,0.27,3,7,0,0,0,0,0,0,0,0,0,0,0,0
720,720,Junior Dina Ebimbe,FRA,"MF,DF",Eint Frankfurt,Bundesliga,22,2000,21.7,54,2.48,38,0,8,5,2,1,6,0.28,6,0,0,0,0,0
721,721,Eren Dinkçi,GER,"FW,MF",Heidenheim,Bundesliga,21,2001,29.4,86,2.92,61,5,7,7,6,0,13,0.44,9,0,3,1,0,0
722,722,Sinaly Diomande,CIV,DF,Lyon,Ligue 1,22,2001,9.9,6,0.61,5,0,0,1,0,0,1,0.1,1,0,0,0,0,0
723,723,Edan Diop,FRA,"MF,DF",Monaco,Ligue 1,18,2004,1.8,1,0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0
724,724,Issa Diop,FRA,DF,Fulham,Premier League,26,1997,15.8,4,0.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0
725,725,Sofiane Diop,FRA,FW,Nice,Ligue 1,23,2000,5.5,17,3.07,14,0,1,1,1,0,0,0,0,0,0,0,0,0
726,726,Andy Diouf,FRA,MF,Lens,Ligue 1,20,2003,14.6,51,3.49,31,10,5,2,2,1,2,0.14,2,0,0,0,0,0
727,727,Yehvann Diouf,FRA,GK,Reims,Ligue 1,23,1999,34,4,0.12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
728,728,Axel Disasi,FRA,DF,Chelsea,Premier League,25,1998,28.7,13,0.45,13,0,0,0,0,0,0,0,0,0,0,0,0,0
729,729,Tiago Djaló,POR,DF,Juventus,Serie A,23,2000,0.2,1,5.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0
730,730,Chaim El Djebali,TUN,MF,Lyon,Ligue 1,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,731,Djené,TOG,"DF,MF",Getafe,La Liga,31,1991,27.6,22,0.8,19,1,1,0,1,0,0,0,0,0,0,0,0,0
732,732,Koffi Djidji,CIV,DF,Torino,Serie A,30,1992,8.4,4,0.47,4,0,0,0,0,0,0,0,0,0,0,0,0,0
733,733,Berat Djimsiti,ALB,DF,Atalanta,Serie A,30,1993,31.5,18,0.57,16,0,0,1,1,0,1,0.03,1,0,0,0,0,0
734,734,Marko Dmitrović,SRB,GK,Sevilla,La Liga,31,1992,13,3,0.23,2,1,0,0,0,0,0,0,0,0,0,0,0,0
735,735,Ben Doak,SCO,FW,Liverpool,Premier League,17,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,736,Ritsu Doan,JPN,"DF,MF",Freiburg,Bundesliga,25,1998,25,70,2.81,48,8,7,2,5,0,7,0.28,6,0,0,0,1,0
737,737,Lewis Dobbin,ENG,MF,Everton,Premier League,20,2003,2.6,6,2.33,3,0,0,2,1,0,0,0,0,0,0,0,0,0
738,738,Dodô,BRA,DF,Fiorentina,Serie A,24,1998,5.8,15,2.59,13,1,1,0,0,0,0,0,0,0,0,0,0,0
739,739,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,25,1998,24,25,1.04,17,0,0,4,4,0,3,0.12,1,0,0,1,1,0
740,740,Matt Doherty,IRL,"DF,MF",Wolves,Premier League,31,1992,12.8,19,1.48,18,1,0,0,0,0,0,0,0,0,0,0,0,0
741,741,Josh Doig,SCO,DF,Hellas Verona,Serie A,21,2002,9.2,9,0.98,9,0,0,0,0,0,0,0,0,0,0,0,0,0
742,742,Josh Doig,SCO,DF,Sassuolo,Serie A,21,2002,14.9,27,1.81,19,6,0,2,0,0,4,0.27,2,1,0,1,0,0
743,743,Jeremy Doku,BEL,"FW,MF",Manchester City,Premier League,21,2002,17.7,111,6.26,82,1,17,6,5,0,15,0.85,10,0,2,1,2,0
744,744,Jeremy Doku,BEL,FW,Rennes,Ligue 1,21,2002,1.2,9,7.23,5,0,2,2,0,0,0,0,0,0,0,0,0,0
745,745,Jaume Doménech,ESP,GK,Valencia,La Liga,32,1990,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,746,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,22,2001,17.6,13,0.74,12,1,0,0,0,0,1,0.06,1,0,0,0,0,0
747,747,Mario Dominguez,ESP,FW,Valencia,La Liga,19,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,748,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,Premier League,25,1998,16.6,35,2.11,33,0,0,2,0,0,2,0.12,2,0,0,0,0,0
749,749,Nicolás Domínguez,ARG,MF,Bologna,Serie A,25,1998,1.1,2,1.78,2,0,0,0,0,0,0,0,0,0,0,0,0,0
750,750,Giulio Donati,ITA,DF,Monza,Serie A,33,1990,0.4,4,10,4,0,0,0,0,0,1,2.5,1,0,0,0,0,0
751,751,Jamie Donley,ENG,FW,Tottenham,Premier League,18,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,752,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,24,1999,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,753,Patrick Dorgu,DEN,"DF,MF",Lecce,Serie A,18,2004,17.4,40,2.3,26,5,2,3,4,0,1,0.06,0,0,0,1,0,0
754,754,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,25,1998,15.4,18,1.17,12,0,1,2,2,1,1,0.06,1,0,0,0,0,0
755,755,Alberto Dossena,ITA,DF,Cagliari,Serie A,24,1998,33.1,29,0.88,21,0,0,4,1,3,5,0.15,4,0,0,1,0,0
756,756,Carlos Dotor,ESP,MF,Celta Vigo,La Liga,22,2001,7.9,9,1.14,7,1,0,0,1,0,1,0.13,0,0,0,0,1,0
757,757,Abdoulaye Doucouré,MLI,"FW,MF",Everton,Premier League,30,1993,29.2,67,2.29,59,0,0,6,1,1,5,0.17,3,0,0,2,0,0
758,758,Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,23,2000,10.2,23,2.25,19,0,1,2,0,1,3,0.29,3,0,0,0,0,0
759,759,Siriné Doucouré,MLI,FW,Lorient,Ligue 1,21,2002,4.7,13,2.78,11,0,1,1,0,0,4,0.86,4,0,0,0,0,0
760,760,Désiré Doué,FRA,"MF,FW",Rennes,Ligue 1,18,2005,18.1,88,4.87,56,4,14,4,7,3,12,0.66,6,0,3,1,1,1
761,761,Guela Doué,CIV,DF,Rennes,Ligue 1,20,2002,13.7,39,2.84,28,2,2,3,3,1,8,0.58,6,0,0,0,2,0
762,762,Alfie Doughty,ENG,DF,Luton Town,Premier League,23,1999,32.5,115,3.54,57,47,4,6,1,0,16,0.49,8,5,1,2,0,0
763,763,Douglas,BRA,MF,Nantes,Ligue 1,26,1997,19.7,37,1.88,26,5,0,1,3,2,2,0.1,2,0,0,0,0,0
764,764,Ismaël Doukouré,FRA,"MF,DF",Strasbourg,Ligue 1,20,2003,18.4,24,1.3,19,1,0,0,1,3,0,0,0,0,0,0,0,0
765,765,Kamory Doumbia,MLI,MF,Brest,Ligue 1,20,2003,9.8,27,2.76,22,0,2,3,0,0,7,0.72,7,0,0,0,0,0
766,766,Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,23,1999,10.1,20,1.99,11,0,3,4,2,0,2,0.2,2,0,0,0,0,0
767,767,Artem Dovbyk,UKR,FW,Girona,La Liga,26,1997,28.7,57,1.98,41,0,6,8,2,0,13,0.45,9,0,1,3,0,0
768,768,Nikola Dovedan,AUT,"MF,FW",Heidenheim,Bundesliga,29,1994,7.3,23,3.17,16,0,1,3,3,0,3,0.41,2,0,0,0,1,0
769,769,Damion Downs,GER,"FW,MF",Köln,Bundesliga,19,2004,2,4,1.99,3,0,0,1,0,0,0,0,0,0,0,0,0,0
770,770,Tommy Doyle,ENG,MF,Wolves,Premier League,21,2001,13.6,26,1.91,20,6,0,0,0,0,5,0.37,4,1,0,0,0,0
771,771,Radu Drăgușin,ROU,DF,Tottenham,Premier League,21,2002,4.8,1,0.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
772,772,Radu Drăgușin,ROU,DF,Genoa,Serie A,21,2002,19,12,0.63,7,2,0,3,0,0,1,0.05,1,0,0,0,0,0
773,773,Dion Drena Beljo,CRO,"FW,MF",Augsburg,Bundesliga,21,2002,6.5,21,3.25,12,0,3,2,4,0,3,0.46,1,0,0,1,1,0
774,774,Tim Drexler,GER,DF,Hoffenheim,Bundesliga,18,2005,6.4,5,0.79,5,0,0,0,0,0,3,0.47,3,0,0,0,0,0
775,775,Domingos Duarte,POR,DF,Getafe,La Liga,28,1995,10.1,4,0.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
776,776,Rubén Duarte,ESP,DF,Alavés,La Liga,27,1995,20.9,32,1.54,21,8,1,1,1,0,2,0.1,1,1,0,0,0,0
777,777,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,34,1989,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,778,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,29,1994,30,109,3.64,51,40,5,9,3,1,14,0.47,7,5,0,1,1,0
779,779,Ondrej Duda,SVK,MF,Hellas Verona,Serie A,28,1994,27.3,93,3.41,53,27,2,3,5,3,9,0.33,5,2,0,0,1,1
780,780,Denzel Dumfries,NED,DF,Inter,Serie A,27,1996,18.2,47,2.59,37,3,3,1,3,0,8,0.44,5,0,1,0,2,0
781,781,Paul Dummett,WAL,DF,Newcastle Utd,Premier League,31,1991,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,782,Alfred Duncan,GHA,MF,Fiorentina,Serie A,30,1993,21,60,2.86,44,11,2,2,0,1,10,0.48,6,2,0,2,0,0
783,783,Lewis Dunk,ENG,DF,Brighton,Premier League,31,1991,31.9,48,1.51,39,3,0,6,0,0,7,0.22,6,0,0,1,0,0
784,784,Jhon Durán,COL,"FW,MF",Aston Villa,Premier League,19,2003,5.3,12,2.27,8,0,1,1,1,1,4,0.76,1,0,1,0,1,1
785,785,Julien Duranville,BEL,"FW,MF",Dortmund,Bundesliga,17,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,786,Hugo Duro,ESP,FW,Valencia,La Liga,23,1999,33.1,49,1.48,25,0,4,5,14,1,9,0.27,4,0,1,1,3,0
787,787,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,26,1997,15,12,0.8,10,0,0,1,0,1,0,0,0,0,0,0,0,0
788,788,Paulo Dybala,ARG,"FW,MF",Roma,Serie A,29,1993,21.8,95,4.36,56,25,3,4,6,1,19,0.87,12,4,2,0,1,0
789,789,Aron Dønnum,NOR,"FW,MF",Toulouse,Ligue 1,25,1998,17.7,53,2.99,30,4,3,7,7,2,4,0.23,3,0,0,0,1,0
790,790,George Earthy,ENG,FW,West Ham,Premier League,18,2004,0.4,2,5.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0
791,791,Simon Ebonog,CMR,MF,Le Havre,Ligue 1,18,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,792,Festy Ebosele,IRL,DF,Udinese,Serie A,20,2002,18.9,55,2.91,30,1,10,2,12,0,4,0.21,0,0,1,0,3,0
793,793,Enzo Ebosse,CMR,DF,Udinese,Serie A,24,1999,0.1,1,11.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
794,794,Tyronne Ebuehi,NGA,DF,Empoli,Serie A,27,1995,12.2,17,1.39,14,2,0,0,1,0,1,0.08,1,0,0,0,0,0
795,795,Ederson,BRA,GK,Manchester City,Premier League,29,1993,30.9,7,0.23,5,2,0,0,0,0,2,0.06,2,0,0,0,0,0
796,796,Éderson,BRA,MF,Atalanta,Serie A,24,1999,31.9,71,2.23,61,3,5,0,1,1,6,0.19,6,0,0,0,0,0
797,797,Odsonne Édouard,FRA,"FW,MF",Crystal Palace,Premier League,25,1998,17.3,45,2.6,29,0,7,7,1,1,2,0.12,2,0,0,0,0,0
798,798,John Egan,IRL,DF,Sheffield Utd,Premier League,30,1992,5.4,1,0.19,0,0,0,1,0,0,0,0,0,0,0,0,0,0
799,799,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,26,1996,32.4,74,2.29,62,0,3,7,1,1,3,0.09,2,0,0,1,0,0
800,800,Lilian Egloff,GER,"MF,DF",Stuttgart,Bundesliga,20,2002,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,801,Kingsley Ehizibue,NED,DF,Udinese,Serie A,28,1995,10.6,23,2.17,14,0,2,3,4,0,2,0.19,2,0,0,0,0,0
802,802,Hjalmar Ekdal,SWE,DF,Burnley,Premier League,24,1998,4.9,2,0.41,2,0,0,0,0,0,0,0,0,0,0,0,0,0
803,803,Hugo Ekitike,FRA,FW,Paris S-G,Ligue 1,21,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,804,Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,21,2002,8,28,3.52,13,0,6,3,5,1,4,0.5,2,0,1,0,1,0
805,805,Emmanuel Ekong,SWE,FW,Empoli,Serie A,21,2002,0.1,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
806,806,Caleb Ekuban,GHA,FW,Genoa,Serie A,29,1994,12.6,35,2.79,17,0,5,4,9,0,3,0.24,1,0,1,0,1,0
807,807,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,Premier League,21,2002,27,70,2.59,53,0,6,6,4,1,13,0.48,12,0,0,0,0,1
808,808,Simon Elisor,FRA,FW,Metz,Ligue 1,24,1999,8.5,19,2.24,13,0,1,1,4,0,1,0.12,1,0,0,0,0,0
809,809,Harvey Elliott,ENG,"MF,FW",Liverpool,Premier League,20,2003,15,78,5.19,61,9,2,3,1,2,10,0.67,6,1,1,0,1,1
810,810,Elif Elmas,MKD,"FW,MF",Napoli,Serie A,23,1999,3.8,9,2.4,7,0,1,0,1,0,0,0,0,0,0,0,0,0
811,811,Elif Elmas,MKD,"MF,FW",RB Leipzig,Bundesliga,23,1999,3,7,2.36,5,0,2,0,0,0,1,0.34,1,0,0,0,0,0
812,812,Mohamed Elneny,EGY,MF,Arsenal,Premier League,31,1992,0.3,1,3.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
813,813,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,29,1994,9,13,1.44,7,2,0,3,0,1,2,0.22,0,0,0,2,0,0
814,814,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,26,1996,27.6,22,0.8,20,0,0,2,0,0,3,0.11,3,0,0,0,0,0
815,815,Adri Embarba,ESP,"FW,MF",Almería,La Liga,31,1992,27.5,108,3.93,59,25,8,6,6,4,8,0.29,4,1,0,3,0,0
816,816,Breel Embolo,SUI,FW,Monaco,Ligue 1,26,1997,2,10,4.95,8,0,2,0,0,0,1,0.49,1,0,0,0,0,0
817,817,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,20,2003,23.1,28,1.21,16,0,5,3,4,0,5,0.22,1,0,1,2,1,0
818,818,Emerson,BRA,DF,Tottenham,Premier League,24,1999,12.9,21,1.63,15,2,0,1,2,1,3,0.23,1,2,0,0,0,0
819,819,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,26,1997,28.6,22,0.77,13,0,1,4,2,2,8,0.28,4,0,0,1,1,2
820,820,Julio Enciso,PAR,"MF,FW",Brighton,Premier League,19,2004,5.3,23,4.34,15,0,5,3,0,0,2,0.38,2,0,0,0,0,0
821,821,Wataru Endo,JPN,MF,Liverpool,Premier League,30,1993,19.1,54,2.82,43,0,2,4,2,3,3,0.16,3,0,0,0,0,0
822,822,Arne Engels,BEL,"MF,DF",Augsburg,Bundesliga,19,2003,15.6,40,2.56,28,8,0,2,2,0,8,0.51,5,1,0,0,2,0
823,823,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,31,1992,12.7,46,3.63,36,8,0,0,0,2,3,0.24,2,0,0,0,0,1
824,824,Martin Erlic,CRO,DF,Sassuolo,Serie A,25,1998,29.1,12,0.41,8,1,0,1,2,0,1,0.03,0,1,0,0,0,0
825,825,Gonzalo Escalante,ARG,MF,Cádiz,La Liga,30,1993,18.9,21,1.11,18,0,0,1,0,2,2,0.11,2,0,0,0,0,0
826,826,Aarón Escandell,ESP,GK,Las Palmas,La Liga,27,1995,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,827,Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,31,1992,27.9,54,1.94,44,3,3,3,0,1,1,0.04,1,0,0,0,0,0
828,828,Bernardo Espinosa,COL,DF,Girona,La Liga,34,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,829,Maxime Estève,FRA,DF,Burnley,Premier League,21,2002,14.5,8,0.55,6,0,0,0,2,0,1,0.07,1,0,0,0,0,0
